exp,plate,genotype,rep,label,pixel,mm
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0229-0200-0127:114.50 s,32.409,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0228-0200-0127:114.00 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0227-0200-0127:113.50 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0226-0200-0127:113.00 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0225-0200-0127:112.50 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0224-0200-0127:112.00 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0223-0200-0124:111.50 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0222-0200-0124:111.00 s,31.421,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0221-0201-0125:110.50 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0220-0201-0125:110.00 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0219-0201-0125:109.50 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0218-0201-0125:109.00 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0217-0201-0125:108.50 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0216-0201-0118:108.00 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0215-0201-0118:107.50 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0214-0201-0118:107.00 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0213-0201-0118:106.50 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0212-0201-0118:106.00 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0211-0201-0118:105.50 s,30.338,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0210-0201-0117:105.00 s,29.461,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0209-0201-0117:104.50 s,29.461,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0208-0201-0117:104.00 s,29.461,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0207-0202-0117:103.50 s,28.466,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0206-0202-0117:103.00 s,28.466,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0205-0202-0117:102.50 s,28.466,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0204-0202-0117:102.00 s,28.466,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0203-0202-0117:101.50 s,28.466,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0202-0202-0117:101.00 s,28.466,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0201-0202-0117:100.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0200-0202-0117:100.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0199-0202-0117:99.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0198-0202-0117:99.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0197-0202-0117:98.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0196-0202-0117:98.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0195-0202-0117:97.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0194-0202-0117:97.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0193-0202-0117:96.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0192-0202-0117:96.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0191-0202-0117:95.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0190-0202-0117:95.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0189-0202-0117:94.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0188-0202-0117:94.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0187-0202-0117:93.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0186-0202-0117:93.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0185-0202-0117:92.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0184-0202-0117:92.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0183-0202-0117:91.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0182-0202-0117:91.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0181-0202-0117:90.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0180-0202-0117:90.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0179-0202-0117:89.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0178-0202-0117:89.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0177-0202-0117:88.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0176-0202-0117:88.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0175-0202-0117:87.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0174-0202-0117:87.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0173-0202-0117:86.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0172-0202-0117:86.00 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0171-0202-0117:85.50 s,27.488,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0170-0203-0117:85.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0169-0203-0117:84.50 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0168-0203-0117:84.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0167-0203-0117:83.50 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0166-0203-0117:83.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0165-0203-0117:82.50 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0164-0203-0117:82.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0163-0203-0117:81.50 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0162-0203-0117:81.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0161-0203-0117:80.50 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0160-0203-0117:80.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0159-0203-0117:79.50 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0158-0203-0117:79.00 s,26.514,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0157-0203-0117:78.50 s,25.548,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0156-0203-0117:78.00 s,25.548,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0155-0203-0117:77.50 s,25.548,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0154-0204-0117:77.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0153-0204-0117:76.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0152-0204-0117:76.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0151-0204-0117:75.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0150-0204-0117:75.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0149-0204-0117:74.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0148-0204-0117:74.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0147-0204-0117:73.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0146-0204-0117:73.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0145-0204-0117:72.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0144-0204-0117:72.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0143-0204-0117:71.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0142-0204-0117:71.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0141-0204-0117:70.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0140-0204-0117:70.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0139-0204-0117:69.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0138-0204-0117:69.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0137-0204-0117:68.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0136-0204-0117:68.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0135-0204-0117:67.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0134-0204-0117:67.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0133-0204-0117:66.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0132-0204-0117:66.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0131-0204-0117:65.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0130-0204-0117:65.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0129-0204-0117:64.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0128-0204-0117:64.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0127-0204-0117:63.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0126-0204-0117:63.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0125-0204-0117:62.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0124-0204-0117:62.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0123-0204-0117:61.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0122-0204-0117:61.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0121-0204-0117:60.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0120-0204-0117:60.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0119-0204-0117:59.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0118-0204-0117:59.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0117-0204-0117:58.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0116-0204-0117:58.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0115-0204-0117:57.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0114-0204-0117:57.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0113-0204-0117:56.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0112-0204-0117:56.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0111-0204-0117:55.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0110-0204-0117:55.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0109-0204-0117:54.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0108-0204-0117:54.00 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0107-0204-0117:53.50 s,24.593,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0106-0204-0118:53.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0105-0204-0118:52.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0104-0204-0118:52.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0103-0204-0118:51.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0102-0204-0118:51.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0101-0204-0118:50.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0100-0204-0118:50.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0099-0204-0118:49.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0098-0204-0118:49.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0097-0204-0118:48.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0096-0204-0118:48.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0095-0204-0118:47.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0094-0204-0118:47.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0093-0204-0118:46.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0092-0204-0118:46.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0091-0204-0118:45.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0090-0204-0118:45.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0089-0204-0118:44.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0088-0204-0118:44.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0087-0204-0118:43.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0086-0204-0118:43.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0085-0204-0118:42.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0084-0204-0118:42.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0083-0204-0118:41.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0082-0204-0118:41.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0081-0204-0118:40.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0080-0204-0118:40.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0079-0204-0118:39.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0078-0204-0118:39.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0077-0204-0118:38.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0076-0204-0118:38.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0075-0204-0118:37.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0074-0204-0118:37.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0073-0204-0118:36.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0072-0204-0118:36.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0071-0204-0118:35.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0070-0204-0118:35.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0069-0204-0118:34.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0068-0204-0118:34.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0067-0204-0118:33.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0066-0204-0118:33.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0065-0204-0118:32.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0064-0204-0118:32.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0063-0204-0118:31.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0062-0204-0118:31.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0061-0204-0118:30.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0060-0204-0118:30.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0059-0204-0118:29.50 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0058-0204-0118:29.00 s,23.367,
2,A,pif3,1,2016pif3gi2exp2A_pif3.avi:0057-0204-0118:28.50 s,23.367,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0390-0183-0212:195.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0389-0183-0212:194.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0388-0183-0212:194.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0387-0183-0212:193.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0386-0183-0212:193.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0385-0183-0212:192.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0384-0183-0212:192.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0383-0183-0212:191.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0382-0183-0212:191.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0381-0183-0212:190.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0380-0183-0212:190.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0379-0183-0212:189.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0378-0183-0212:189.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0377-0183-0212:188.50 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0376-0183-0212:188.00 s,41.579,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0375-0184-0212:187.50 s,40.62,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0374-0184-0212:187.00 s,40.62,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0373-0184-0212:186.50 s,40.62,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0372-0184-0212:186.00 s,40.62,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0371-0185-0211:185.50 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0370-0185-0211:185.00 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0369-0185-0211:184.50 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0368-0185-0211:184.00 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0367-0185-0211:183.50 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0366-0185-0211:183.00 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0365-0185-0211:182.50 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0364-0185-0211:182.00 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0363-0185-0211:181.50 s,39.051,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0362-0186-0210:181.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0361-0186-0210:180.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0360-0186-0210:180.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0359-0186-0210:179.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0358-0186-0210:179.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0357-0186-0210:178.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0356-0186-0210:178.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0355-0186-0210:177.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0354-0186-0210:177.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0353-0186-0210:176.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0352-0186-0210:176.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0351-0186-0210:175.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0350-0186-0210:175.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0349-0186-0210:174.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0348-0186-0210:174.00 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0347-0186-0210:173.50 s,38.05,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0346-0185-0212:173.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0345-0185-0212:172.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0344-0185-0212:172.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0343-0185-0212:171.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0342-0185-0212:171.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0341-0185-0212:170.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0340-0185-0212:170.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0339-0185-0215:169.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0338-0185-0215:169.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0337-0185-0215:168.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0336-0185-0215:168.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0335-0185-0215:167.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0334-0185-0215:167.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0333-0185-0215:166.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0332-0185-0215:166.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0331-0185-0215:165.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0330-0185-0215:165.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0329-0185-0215:164.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0328-0185-0215:164.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0327-0185-0215:163.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0326-0185-0215:163.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0325-0185-0215:162.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0324-0185-0215:162.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0323-0185-0215:161.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0322-0185-0215:161.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0321-0185-0215:160.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0320-0185-0215:160.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0319-0185-0215:159.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0318-0185-0215:159.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0317-0185-0215:158.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0316-0185-0215:158.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0315-0185-0215:157.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0314-0185-0215:157.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0313-0185-0210:156.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0312-0185-0210:156.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0311-0185-0210:155.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0310-0185-0210:155.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0309-0185-0210:154.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0308-0185-0210:154.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0307-0185-0210:153.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0306-0185-0210:153.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0305-0185-0210:152.50 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0304-0185-0210:152.00 s,37.768,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0303-0185-0210:151.50 s,37.459,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0302-0186-0211:151.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0301-0186-0211:150.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0300-0186-0211:150.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0299-0186-0211:149.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0298-0186-0211:149.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0297-0186-0214:148.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0296-0186-0214:148.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0295-0186-0214:147.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0294-0186-0214:147.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0293-0186-0214:146.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0292-0186-0214:146.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0291-0186-0214:145.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0290-0186-0214:145.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0289-0186-0215:144.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0288-0186-0215:144.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0287-0186-0215:143.50 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0286-0186-0215:143.00 s,36.226,
2,A,pif3,2,2016pif3gi2exp2A_pif3.avi:0285-0186-0215:142.50 s,36.226,
